chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[4386, 4387, 4388, 4389, 4390]",6807,Node_292,throws Owl Treats,Node_349,and,Node_353,to pacify them,None,None,None,None,None,None,None,None,None,None
"[4386, 4387, 4388, 4389, 4390]",6808,Node_292,bolts the door,because of,Node_417,None,None,None,None,None,None,None,None,None,None,None,None
"[4386, 4387, 4388, 4389, 4390]",6809,Node_290,and,Node_292,discuss,Node_306,and the Order's efforts,None,None,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6810,Node_292,complains,Node_356,and,Node_357,apparate on,Node_292,None,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6811,Node_356,and,Node_357,apparate on,Node_292,in the dark,None,None,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6812,Node_290,asks about,Node_356,and,Node_357,the weapon Sirius mentioned,None,None,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6813,Node_356,and,Node_357,discuss,Node_290,and,Node_292,the weapon and Avada Kedavra,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6814,Node_290,mentions,Node_356,and,Node_357,the Cruciatus Curse,None,None,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6815,Node_356,and,Node_357,speculate,Node_290,and,Node_292,about the weapon's location,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6816,Node_356,and,Node_357,mention,Node_290,and,Node_292,the Philosopher's Stone,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6817,Node_290,and,Node_292,hope,Node_323,has the weapon,None,None,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6818,Node_354,checks on,Node_356,and,Node_357,and,Node_292,None,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6819,Node_349,and,Node_353,hoot,Node_354,listening,None,None,None,None,None,None,None,None,None,None
"[4391, 4392, 4393, 4394, 4395]",6820,Node_298,talks about,Node_290,studying weapons,None,None,None,None,None,None,None,None,None,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6821,Node_290,wakes up to,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6822,Node_290,goes to,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6823,Node_290,joins,Node_354,and,Node_291,and,Node_301,and,Node_356,and,Node_357,in,Spec_220,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6824,Node_354,instructs,Node_290,and,Node_292,to use,Spec_220,None,None,None,None,None,None,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6825,Node_302,enters,Node_354,and,Node_290,and,Node_292,and,Node_291,and,Node_301,and,Node_356,and,Node_357,"['in', 'Spec_220']"
"[4396, 4397, 4398, 4399, 4400]",6826,Node_302,feeds,Node_456,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6827,Node_302,examines,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6828,Node_354,suggests,Node_302,to consult,Node_520,None,None,None,None,None,None,None,None,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6829,Node_308,arrives,Node_354,and,Node_302,and,Node_290,and,Node_292,and,Node_291,and,Node_301,and,Node_356,"['and', 'Node_357', 'in', 'Spec_220']"
"[4396, 4397, 4398, 4399, 4400]",6830,Node_354,reads,Node_422,about,Spec_220,None,None,None,None,None,None,None,None,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6831,Node_354,instructs,Node_290,and,Node_292,and,Node_291,and,Node_301,and,Node_356,and,Node_357,to spray,Spec_220,None
"[4396, 4397, 4398, 4399, 4400]",6832,Node_290,sprays,Spec_220,and catches,Spec_220,None,None,None,None,None,None,None,None,None,None,None
"[4396, 4397, 4398, 4399, 4400]",6833,Node_354,corrects,Node_356,on,Spec_220,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6834,Node_356,holds,Node_20,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6835,Node_356,sprays,Node_20,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6836,Node_356,pockets,Node_20,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6837,Node_356,winks,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6838,Node_357,tells,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6839,Node_356,experiments with,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6840,Node_357,explains,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6841,Node_356,develops,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6842,Node_357,develops,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6843,Node_356,tests,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6844,Node_357,tests,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6845,Node_356,advertises,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6846,Node_357,advertises,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6847,Node_356,thanks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6848,Node_357,thanks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6849,Node_356,hides from,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6850,Node_357,hides from,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6851,Node_356,works on,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6852,Node_357,works on,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6853,Node_356,works on,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4401, 4402, 4403, 4404, 4405]",6854,Node_357,works on,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6855,Node_424,carries,Spec_29,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6856,Node_424,talks to,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6857,Node_424,talks to,Node_308,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6858,Node_354,shouts at,Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6859,Node_356,listens to,Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6860,Node_356,suggests,Spec_54,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6861,Node_357,agrees with,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6862,Node_417,ignores,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6863,Node_417,ignores,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6864,Node_417,ignores,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6865,Node_417,ignores,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6866,Node_417,mutters about,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6867,Node_417,mutters about,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6868,Node_417,mutters about,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6869,Node_417,mutters about,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6870,Node_356,greets,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6871,Node_357,questions,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6872,Node_417,bows to,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6873,Node_417,bows to,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6874,Node_417,mutters about,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6875,Node_417,mutters about,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6876,Node_291,introduces,Node_290,to,Node_417,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6877,Node_292,defends,Node_291,against,Node_417,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6878,Node_301,defends,Node_291,against,Node_417,None,None,None,None,None,None,None,None,None,None,None
"[4406, 4407, 4408, 4409, 4410]",6879,Node_356,comments on,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6880,Node_417,cleaning,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6881,Node_302,glowers at,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6882,Pred_Node_354,argues with,Pred_Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6883,Node_417,bows to,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6884,Node_302,orders,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6885,Node_417,mutters about,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6886,Node_302,disdains,Pred_Spec_158,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6887,Node_291,pleads with,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6888,Node_302,explains to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4411, 4412, 4413, 4414, 4415]",6889,Node_290,notices,Pred_Spec_187,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6890,Node_553,left gold to,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6891,Node_302,hated,Node_558,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6892,Node_302,hated,Node_554,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6893,Node_554,joined,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6894,Node_554,murdered by,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6895,Node_555,was,Node_302's great-great-grandfather,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6896,Node_556,tried to force through a Ministry Bill,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6897,Node_557,started the family tradition of beheading house-elves,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6898,Node_559,not on the tapestry,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6899,Node_417,won't take orders from,Node_559,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6900,Node_354,called for,Node_290 and Node_302 to have lunch,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4416, 4417, 4418, 4419, 4420]",6901,Node_290,asked about,Node_554's death,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6902,Node_302,is related to,Node_559,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6903,Node_302,is related to,Node_305,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6904,Node_302,is related to,Node_492,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6905,Node_559,married,Node_560,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6906,Node_305,married,Node_561,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6907,Node_492,married,Node_310,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6908,Node_310,is father of,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6909,Node_561,is brother of,Node_562,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6910,Node_302,dislikes,Node_305,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6911,Node_305,is loyal to,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6912,Node_302,is protected by,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6913,Node_323,uses,Spec_206,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4421, 4422, 4423, 4424, 4425]",6914,Node_302,is supported by,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4426, 4427, 4428, 4429, 4430]",6915,Node_302,comforts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4426, 4427, 4428, 4429, 4430]",6916,Node_290,worries about,Node_291,and,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[4426, 4427, 4428, 4429, 4430]",6917,Node_354,urges,Node_302,and,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[4426, 4427, 4428, 4429, 4430]",6918,Node_302,bites,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4426, 4427, 4428, 4429, 4430]",6919,Node_302,smash,Spec_222,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4426, 4427, 4428, 4429, 4430]",6920,Node_302,confronts,Node_417,over,Spec_111,None,None,None,None,None,None,None,None,None,None,None
"[4426, 4427, 4428, 4429, 4430]",6921,Node_302,throws,Spec_50,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4426, 4427, 4428, 4429, 4430]",6922,Node_354,informs,Node_290,about,Node_304,None,None,None,None,None,None,None,None,None,None,None
"[4426, 4427, 4428, 4429, 4430]",6923,Node_302,reacts to,Node_323,decision,None,None,None,None,None,None,None,None,None,None,None,None
"[4431, 4432, 4433, 4434, 4435]",6924,Node_290,wakes up,Node_354,prepares breakfast,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[4431, 4432, 4433, 4434, 4435]",6925,Node_290,walks past,Node_417,ancestors' heads,Node_354,None,None,None,None,None,None,None,None,None,None,None
"[4431, 4432, 4433, 4434, 4435]",6926,Node_290,enters kitchen,Node_354,sits with,Node_547,and,Node_303,None,None,None,None,None,None,None,None,None
"[4431, 4432, 4433, 4434, 4435]",6927,Node_354,offers breakfast,Node_290,chooses,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[4431, 4432, 4433, 4434, 4435]",6928,Node_547,talks to,Node_303,about,Node_620,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6929,Node_547,tells,Node_304,offers to cover,Node_547,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6930,Node_547,tells,Node_304,asks,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6931,Node_547,tells,Node_304,mentions,Node_567,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6932,Node_547,tells,Node_304,mentions,Node_302,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6933,Node_547,tells,Node_304,mentions,Node_303,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6934,Node_547,tells,Node_304,mentions,Node_354,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6935,Node_290,is comforted by,Node_304,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6936,Node_290,is comforted by,Node_547,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6937,Node_290,is comforted by,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6938,Node_290,is comforted by,Node_303,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6939,Node_290,is comforted by,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4436, 4437, 4438, 4439, 4440]",6940,Node_354,attacks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4441, 4442, 4443, 4444, 4445]",6941,Node_304,escorts,Node_290,uses,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[4441, 4442, 4443, 4444, 4445]",6942,Node_304,escorts,Node_290,boards,Spec_134,None,None,None,None,None,None,None,None,None,None,None
"[4441, 4442, 4443, 4444, 4445]",6943,Node_304,escorts,Node_290,uses,Spec_215,None,None,None,None,None,None,None,None,None,None,None
"[4441, 4442, 4443, 4444, 4445]",6944,Node_304,escorts,Node_290,drives,Spec_100,None,None,None,None,None,None,None,None,None,None,None
"[4446, 4447, 4448, 4449, 4450]",6945,Node_304,escorts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4446, 4447, 4448, 4449, 4450]",6946,Node_290,produces,Spec_412,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4446, 4447, 4448, 4449, 4450]",6947,Node_290,nervously,confirms,Spec_412,None,None,None,None,None,None,None,None,None,None,None,None
"[4446, 4447, 4448, 4449, 4450]",6948,Node_304,steers,Node_290,away,from,security,desk,None,None,None,None,None,None,None,None,None
"[4446, 4447, 4448, 4449, 4450]",6949,Node_304,and,Node_290,join,crowd,around,lift,None,None,None,None,None,None,None,None,None
"[4446, 4447, 4448, 4449, 4450]",6950,Node_304,and,Node_290,enter,lift,with,crowd,None,None,None,None,None,None,None,None,None
"[4446, 4447, 4448, 4449, 4450]",6951,Node_304,explains,to,Node_290,about,Spec_144,None,None,None,None,None,None,None,None,None,None
"[4446, 4447, 4448, 4449, 4450]",6952,Node_304,and,Node_290,observe,Spec_144,flying,around,lift,None,None,None,None,None,None,None,None
"[4451, 4452, 4453, 4454, 4455]",6953,Node_304,leads,Node_290,through,Spec_78,None,None,None,None,None,None,None,None,None,None,None
"[4451, 4452, 4453, 4454, 4455]",6954,Node_304,introduces,Node_290,to,Node_308,None,None,None,None,None,None,None,None,None,None,None
"[4451, 4452, 4453, 4454, 4455]",6955,Node_304,shows,Node_290,around,Spec_144,None,None,None,None,None,None,None,None,None,None,None
"[4451, 4452, 4453, 4454, 4455]",6956,Node_308,uses,Spec_223,to,dictate report,None,None,None,None,None,None,None,None,None,None,None
"[4451, 4452, 4453, 4454, 4455]",6957,Node_308,discusses,Spec_16,with,Node_304,None,None,None,None,None,None,None,None,None,None,None
"[4451, 4452, 4453, 4454, 4455]",6958,Node_304,gives,Spec_37,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[4451, 4452, 4453, 4454, 4455]",6959,Node_304,reads,Spec_144,about,regurgitating toilet,None,None,None,None,None,None,None,None,None,None,None
"[4451, 4452, 4453, 4454, 4455]",6960,Node_304,explains,Spec_220,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[4456, 4457, 4458, 4459, 4460]",6961,Node_304,talks to,Node_290,about,Pred_Node_487,None,None,None,None,None,None,None,None,None,None,None
"[4456, 4457, 4458, 4459, 4460]",6962,Node_304,hurries with,Node_290,to,Spec_215,None,None,None,None,None,None,None,None,None,None,None
"[4456, 4457, 4458, 4459, 4460]",6963,Node_304,uses,Spec_186,to communicate,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[4456, 4457, 4458, 4459, 4460]",6964,Node_304,hurries with,Node_290,to,Spec_215,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6965,Node_290,sits on,Spec_311,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6966,Node_290,is late for hearing,Node_446,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6967,Node_290,is accused by,Node_446,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6968,Node_290,is accused by,Node_567,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6969,Node_290,is accused by,Node_309,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6970,Node_290,is recorded by,Node_355,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6971,Node_290,is defended by,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6972,Node_446,presides over hearing with,Node_567,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6973,Node_446,presides over hearing with,Node_309,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6974,Node_446,presides over hearing with,Node_355,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4461, 4462, 4463, 4464, 4465]",6975,Node_446,is confronted by,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4466, 4467, 4468, 4469, 4470]",6976,Node_323,looks at,Node_446,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4466, 4467, 4468, 4469, 4470]",6977,Node_446,speaks to,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4466, 4467, 4468, 4469, 4470]",6978,Node_446,accuses,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4466, 4467, 4468, 4469, 4470]",6979,Node_446,questions,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4466, 4467, 4468, 4469, 4470]",6980,Node_567,questions,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4466, 4467, 4468, 4469, 4470]",6981,Node_290,defends,Node_446,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4466, 4467, 4468, 4469, 4470]",6982,Node_290,mentions,Node_80,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4471, 4472, 4473, 4474, 4475]",6983,Node_290,encounters,Node_80,affects,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[4471, 4472, 4473, 4474, 4475]",6984,Node_446,addresses,Node_567,questions,Node_323,presents,Node_355,fetches,Node_326,None,None,None,None,None,None,None
"[4476, 4477, 4478, 4479, 4480]",6985,Node_326,introduces herself to,Node_446,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4476, 4477, 4478, 4479, 4480]",6986,Node_326,introduces herself to,Node_567,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4476, 4477, 4478, 4479, 4480]",6987,Node_326,lives near,Pred_Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4476, 4477, 4478, 4479, 4480]",6988,Node_326,sees,Pred_Node_80,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4476, 4477, 4478, 4479, 4480]",6989,Node_446,questions,Pred_Node_53,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4476, 4477, 4478, 4479, 4480]",6990,Node_567,questions,Pred_Node_80,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4476, 4477, 4478, 4479, 4480]",6991,Pred_Node_80,attacks,Pred_Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4481, 4482, 4483, 4484, 4485]",6992,Node_290,casts,Spec_434,affects,Node_80,witnessed by,Node_326,None,None,None,None,None,None,None,None,None
"[4481, 4482, 4483, 4484, 4485]",6993,Node_326,testifies before,Node_567,disbelieved by,Node_446,supported by,Node_323,None,None,None,None,None,None,None,None,None
"[4481, 4482, 4483, 4484, 4485]",6994,Node_446,introduces,Node_309,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4481, 4482, 4483, 4484, 4485]",6995,Node_323,argues with,Node_446,supported by,Node_567,None,None,None,None,None,None,None,None,None,None,None
"[4486, 4487, 4488, 4489, 4490]",6996,Node_446,accuses,Node_290,defends,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[4486, 4487, 4488, 4489, 4490]",6997,Node_446,mentions,Node_416,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4486, 4487, 4488, 4489, 4490]",6998,Node_446,accuses,Node_290,of blowing up,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[4486, 4487, 4488, 4489, 4490]",6999,Node_290,seeks reassurance from,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4486, 4487, 4488, 4489, 4490]",7000,Node_567,asks for verdict on,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4491, 4492, 4493, 4494, 4495]",7001,Node_446,raises hand,Node_567,nods to,Node_290,ignores,Node_304,seizes,Node_290,talks to,Node_310,None,None,None,None,None
"[4491, 4492, 4493, 4494, 4495]",7002,Node_446,raises hand,Node_567,nods to,Node_290,ignores,Node_304,seizes,Node_290,ignores,Node_355,None,None,None,None,None
"[4496, 4497, 4498, 4499, 4500]",7003,Node_310,jeers at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4496, 4497, 4498, 4499, 4500]",7004,Node_310,talks to,Node_446,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4496, 4497, 4498, 4499, 4500]",7005,Node_304,grips,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4496, 4497, 4498, 4499, 4500]",7006,Node_290,asks,Node_310,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4496, 4497, 4498, 4499, 4500]",7007,Node_290,talks to,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4496, 4497, 4498, 4499, 4500]",7008,Node_290,smiles at,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4496, 4497, 4498, 4499, 4500]",7009,Node_290,smiles at,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
