chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[286, 287, 288, 289, 290]",444,Node_355,threatens,Node_362 with,Node_384,None,None,None,None,None,None,None,None,None,None,None,None
"[291, 292, 293, 294, 295]",445,Node_355,warns,Node_362,controlled_by,Node_384,None,None,None,None,None,None,None,None,None,None,None
"[291, 292, 293, 294, 295]",446,Node_362,drops,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[291, 292, 293, 294, 295]",447,Node_290,talks_to,Node_292,has_pet,Node_457,None,None,None,None,None,None,None,None,None,None,None
"[291, 292, 293, 294, 295]",448,Node_290,dreams_about,Node_297,transforms_from,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[291, 292, 293, 294, 295]",449,Node_290,guided_by,Node_383,avoided_by,Node_362,None,None,None,None,None,None,None,None,None,None,None
"[291, 292, 293, 294, 295]",450,Node_290,confronted_by,Node_316,has_pet,Node_315,None,None,None,None,None,None,None,None,None,None,None
"[291, 292, 293, 294, 295]",451,Node_290,rescued_by,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[296, 297, 298, 299, 300]",452,Node_387,teaches,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[296, 297, 298, 299, 300]",453,Node_388,teaches,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[296, 297, 298, 299, 300]",454,Node_391,teaches,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[296, 297, 298, 299, 300]",455,Node_294,teaches,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[296, 297, 298, 299, 300]",456,Node_344,teaches,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[296, 297, 298, 299, 300]",457,Node_290,receives,Node_349,from,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[296, 297, 298, 299, 300]",458,Node_297,teaches,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[301, 302, 303, 304, 305]",459,Node_290,attends class with,Node_297,teaches,Spec_337,None,None,None,None,None,None,None,None,None,None,None
"[301, 302, 303, 304, 305]",460,Node_297,questions,Node_290,about,Spec_337,None,None,None,None,None,None,None,None,None,None,None
"[301, 302, 303, 304, 305]",461,Node_297,ignores,Node_291,who knows,Spec_337,None,None,None,None,None,None,None,None,None,None,None
"[301, 302, 303, 304, 305]",462,Node_293,mocks,Node_290,with,Node_311,and,Node_313,None,None,None,None,None,None,None,None,None
"[306, 307, 308, 309, 310]",463,Node_297,teaches,Node_290,teaches,Node_292,teaches,Node_299,teaches,Node_370,None,None,None,None,None,None,None
"[306, 307, 308, 309, 310]",464,Node_297,favors,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[306, 307, 308, 309, 310]",465,Node_290,visits,Node_292,visits,Node_298,owns,Node_403,None,None,None,None,None,None,None,None,None
"[306, 307, 308, 309, 310]",466,Node_298,dislikes,Node_316,owns,Node_315,None,None,None,None,None,None,None,None,None,None,None
"[311, 312, 313, 314, 315]",467,Node_290,tells,Node_298,about,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[311, 312, 313, 314, 315]",468,Node_298,reassures,Node_290,about,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[311, 312, 313, 314, 315]",469,Node_298,asks,Node_292,about,Node_360,None,None,None,None,None,None,None,None,None,None,None
"[311, 312, 313, 314, 315]",470,Node_292,tells,Node_298,about,Node_360,None,None,None,None,None,None,None,None,None,None,None
"[311, 312, 313, 314, 315]",471,Node_290,reads,Spec_208,from,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[311, 312, 313, 314, 315]",472,Node_290,thinks,Node_298,knows,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[311, 312, 313, 314, 315]",473,Node_290,hates,Node_293,more than,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[311, 312, 313, 314, 315]",474,Node_290,looks forward to,Spec_22,learning,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[316, 317, 318, 319, 320]",475,Node_292,discusses,Node_293,about,Spec_222,None,None,None,None,None,None,None,None,None,None,None
"[316, 317, 318, 319, 320]",476,Node_292,talks,Node_370,about,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[316, 317, 318, 319, 320]",477,Node_292,argues,Node_369,about,Spec_222,None,None,None,None,None,None,None,None,None,None,None
"[316, 317, 318, 319, 320]",478,Node_290,witnesses,Node_293,snatch,Spec_234,None,None,None,None,None,None,None,None,None,None,None
"[316, 317, 318, 319, 320]",479,Node_290,and,Node_292,confront,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[316, 317, 318, 319, 320]",480,Node_294,intervenes,between,Node_290,and,Node_293,None,None,None,None,None,None,None,None,None,None
"[316, 317, 318, 319, 320]",481,Node_290,and,Node_292,support,Node_299,with,Spec_234,None,None,None,None,None,None,None,None,None
"[316, 317, 318, 319, 320]",482,Node_290,and,Node_292,attend,Node_392,for,Spec_22,None,None,None,None,None,None,None,None,None
"[321, 322, 323, 324, 325]",483,Node_290,stands by,Spec_22,listens to,Node_392,None,None,None,None,None,None,None,None,None,None,None
"[321, 322, 323, 324, 325]",484,Node_290,observes,Node_291,observes,Node_299,is instructed by,Node_392,None,None,None,None,None,None,None,None,None
"[321, 322, 323, 324, 325]",485,Node_299,fails to control,Spec_22,is helped by,Node_392,None,None,None,None,None,None,None,None,None,None,None
"[321, 322, 323, 324, 325]",486,Node_293,mocks,Node_299,takes,Spec_234,None,None,None,None,None,None,None,None,None,None,None
"[321, 322, 323, 324, 325]",487,Node_290,confronts,Node_293,chases,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[326, 327, 328, 329, 330]",488,Node_290,confronts,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[326, 327, 328, 329, 330]",489,Node_290,challenges,Node_293,to give,Spec_114,None,None,None,None,None,None,None,None,None,None,None
"[326, 327, 328, 329, 330]",490,Node_290,chases,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[326, 327, 328, 329, 330]",491,Node_290,catches,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[326, 327, 328, 329, 330]",492,Node_294,scolds,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[326, 327, 328, 329, 330]",493,Node_378,defends,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[326, 327, 328, 329, 330]",494,Node_292,defends,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[326, 327, 328, 329, 330]",495,Node_294,leads,Node_290,to,Node_393,None,None,None,None,None,None,None,None,None,None,None
"[326, 327, 328, 329, 330]",496,Node_294,borrows,Node_393,from,Node_391,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",497,Node_294,points into,Spec_2,None,None,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",498,Node_294,barks at,Node_362,None,None,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",499,Node_362,throws,Spec_2,None,None,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",500,Node_294,introduces,Node_290,to,Node_393,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",501,Node_393,expresses delight to,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",502,Node_294,praises,Node_290,to,Node_393,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",503,Node_393,asks,Node_290,about,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",504,Node_294,compares,Node_290,to,Node_360,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",505,Node_393,suggests,Node_294,to get,Spec_22,for,Node_290,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",506,Node_294,mentions,Node_323,to,Node_393,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",507,Node_294,mentions,Node_297,to,Node_393,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",508,Node_294,tells,Node_290,about,Node_721,None,None,None,None,None,None,None,None,None,None,None
"[331, 332, 333, 334, 335]",509,Node_290,tells,Node_292,about,Node_294,None,None,None,None,None,None,None,None,None,None,None
"[336, 337, 338, 339, 340]",510,Node_290,is selected as,Node_393,tells,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[336, 337, 338, 339, 340]",511,Node_356,congratulates,Node_290,and,Node_357,congratulates,Node_290,None,None,None,None,None,None,None,None,None
"[336, 337, 338, 339, 340]",512,Node_293,challenges,Node_290,with,Node_311,and,Node_313,as seconds,None,None,None,None,None,None,None,None
"[336, 337, 338, 339, 340]",513,Node_292,offers to be second for,Node_290,in duel against,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[341, 342, 343, 344, 345]",514,Node_292,advises,Node_290,about,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[341, 342, 343, 344, 345]",515,Node_291,warns,Node_290,and,Node_292,about,Node_315,and,Node_316,None,None,None,None,None,None,None
"[341, 342, 343, 344, 345]",516,Node_290,decides,Node_292,to,Node_291,to,Pred_Spec_146,None,None,None,None,None,None,None,None,None
"[341, 342, 343, 344, 345]",517,Node_291,follows,Node_290,and,Node_292,to,Node_386,None,None,None,None,None,None,None,None,None
"[341, 342, 343, 344, 345]",518,Node_291,is locked out by,Node_386,and fears,Node_316,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",519,Node_290,hears,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",520,Node_292,squints,Node_315,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",521,Node_299,wakes up,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",522,Node_299,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",523,Node_290,says,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",524,Node_386,is gone,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",525,Node_290,asks,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",526,Node_299,shows,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",527,Node_325,mends,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",528,Node_290,says,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",529,Node_299,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",530,Node_384,passes by,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",531,Node_292,looks at,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",532,Node_292,says,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",533,Node_291,opens mouth,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",534,Node_290,hisses,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",535,Node_290,beckons,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",536,Node_290,expects,Node_316,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",537,Node_290,expects,Node_315,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",538,Node_290,takes out,Spec_487,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",539,Node_292,whispers,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",540,Node_316,speaks,Node_315,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",541,Node_290,waves,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",542,Node_290,waves,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",543,Node_290,waves,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",544,Node_299,runs,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",545,Node_299,trips,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",546,Node_292,topples,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",547,Node_290,yells,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",548,Node_290,yells,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",549,Node_290,yells,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",550,Node_290,pants,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",551,Node_290,pants,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",552,Node_290,pants,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",553,Node_299,wheezes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",554,Node_291,gasps,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[346, 347, 348, 349, 350]",555,Node_292,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[351, 352, 353, 354, 355]",556,Node_291,warns,Node_290,about,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[351, 352, 353, 354, 355]",557,Node_293,tricks,Node_290,into,Node_316,None,None,None,None,None,None,None,None,None,None,None
"[351, 352, 353, 354, 355]",558,Node_362,spots,Node_290,and,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[351, 352, 353, 354, 355]",559,Node_362,threatens,Node_316,with,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[351, 352, 353, 354, 355]",560,Node_292,attacks,Node_362,and,Node_362,alerts,Node_316,None,None,None,None,None,None,None,None,None
"[351, 352, 353, 354, 355]",561,Node_291,uses,Spec_414,on,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[351, 352, 353, 354, 355]",562,Node_290,notices,Node_299,tugging,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[356, 357, 358, 359, 360]",563,Node_290,encounters,Node_404,with,Node_292,and,Node_291,and,Node_299,None,None,None,None,None,None,None
"[356, 357, 358, 359, 360]",564,Node_290,runs away from,Node_404,with,Node_292,and,Node_291,and,Node_299,None,None,None,None,None,None,None
"[356, 357, 358, 359, 360]",565,Node_290,speaks to,Node_386,with,Node_292,and,Node_291,and,Node_299,None,None,None,None,None,None,None
"[356, 357, 358, 359, 360]",566,Node_291,notices,Spec_132,under,Node_404,None,None,None,None,None,None,None,None,None,None,None
"[356, 357, 358, 359, 360]",567,Node_291,speculates,Node_404,is guarding,Spec_132,None,None,None,None,None,None,None,None,None,None,None
"[356, 357, 358, 359, 360]",568,Node_290,thinks about,Spec_132,guarded by,Node_404,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",569,Node_293,sees,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",570,Node_293,sees,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",571,Node_290,talks to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",572,Node_290,talks to,Node_292,about,Spec_222,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",573,Node_290,talks to,Node_292,about,Spec_114,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",574,Node_290,talks to,Node_292,about,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",575,Node_290,receives,Spec_22,from,Node_294,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",576,Node_290,plans to meet,Node_393,None,None,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",577,Node_290,shows,Spec_22,to,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",578,Node_290,shows,Spec_22,to,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",579,Node_293,takes,Spec_22,from,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",580,Node_293,throws,Spec_22,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",581,Node_292,taunts,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",582,Node_391,interrupts,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[361, 362, 363, 364, 365]",583,Node_391,confirms,Spec_22,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[366, 367, 368, 369, 370]",584,Node_290,receives,Spec_22,from,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[366, 367, 368, 369, 370]",585,Node_290,thanks,Node_293,for,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[366, 367, 368, 369, 370]",586,Node_290,and,Node_292,laugh at,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[366, 367, 368, 369, 370]",587,Node_290,and,Node_292,head upstairs,none,None,None,None,None,None,None,None,None,None,None,None
"[366, 367, 368, 369, 370]",588,Node_290,and,Node_292,unwraps,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[366, 367, 368, 369, 370]",589,Node_290,flies,Spec_22,on,none,None,None,None,None,None,None,None,None,None,None,None
"[366, 367, 368, 369, 370]",590,Node_290,meets,Node_393,at,none,None,None,None,None,None,None,None,None,None,None,None
"[366, 367, 368, 369, 370]",591,Node_393,teaches,Node_290,about,Spec_222,None,None,None,None,None,None,None,None,None,None,None
"[366, 367, 368, 369, 370]",592,Node_393,explains,Node_290,about,Spec_114,None,None,None,None,None,None,None,None,None,None,None
"[371, 372, 373, 374, 375]",593,Node_393,explains,Spec_222,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[371, 372, 373, 374, 375]",594,Node_393,shows,Spec_18,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[371, 372, 373, 374, 375]",595,Node_393,warns,Node_290,about,Spec_18,None,None,None,None,None,None,None,None,None,None,None
"[371, 372, 373, 374, 375]",596,Node_393,demonstrates,Spec_18,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[371, 372, 373, 374, 375]",597,Node_290,swings,Spec_18,with,Spec_11,None,None,None,None,None,None,None,None,None,None,None
"[371, 372, 373, 374, 375]",598,Node_393,pins,Spec_18,to,ground,None,None,None,None,None,None,None,None,None,None,None
"[371, 372, 373, 374, 375]",599,Node_393,explains,Spec_114,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[371, 372, 373, 374, 375]",600,Node_393,describes,Spec_114,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[376, 377, 378, 379, 380]",601,Node_290,practices with,Node_393,using,Spec_114,None,None,None,None,None,None,None,None,None,None,None
"[376, 377, 378, 379, 380]",602,Node_290,practices with,Node_393,using,Spec_222,None,None,None,None,None,None,None,None,None,None,None
"[376, 377, 378, 379, 380]",603,Node_290,practices with,Node_370,using,Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[376, 377, 378, 379, 380]",604,Node_292,argues with,Node_291,about,Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[376, 377, 378, 379, 380]",605,Node_391,praises,Node_291,for using,Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[381, 382, 383, 384, 385]",606,Node_290,talks to,Node_292,talks about,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[381, 382, 383, 384, 385]",607,Node_378,tells,Node_367,about,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[381, 382, 383, 384, 385]",608,Node_290,overhears,Node_378,talking to,Node_367,None,None,None,None,None,None,None,None,None,None,None
"[381, 382, 383, 384, 385]",609,Node_290,helps himself to,Spec_118,while,Spec_84,are stuttering,None,None,None,None,None,None,None,None,None,None
"[381, 382, 383, 384, 385]",610,Node_344,sprints into,Spec_118,with terror on his face,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[381, 382, 383, 384, 385]",611,Node_355,leads,Node_290,and,Node_292,to dormitories,None,None,None,None,None,None,None,None,None,None
"[381, 382, 383, 384, 385]",612,Node_290,asks,Node_292,about,Node_63,None,None,None,None,None,None,None,None,None,None,None
"[381, 382, 383, 384, 385]",613,Node_292,speculates,Node_362,let in,Node_63,None,None,None,None,None,None,None,None,None,None,None
"[386, 387, 388, 389, 390]",614,Node_292,discusses with,Node_290,about,Node_63,None,None,None,None,None,None,None,None,None,None,None
"[386, 387, 388, 389, 390]",615,Node_292,hides with,Node_290,from,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[386, 387, 388, 389, 390]",616,Node_290,notices,Node_63,approaching,None,None,None,None,None,None,None,None,None,None,None,None
"[386, 387, 388, 389, 390]",617,Node_292,suggests,Node_290,to lock,Node_63,None,None,None,None,None,None,None,None,None,None,None
"[386, 387, 388, 389, 390]",618,Node_290,locks,Node_63,using,Spec_172,None,None,None,None,None,None,None,None,None,None,None
"[386, 387, 388, 389, 390]",619,Node_292,hears,Node_291,screaming,None,None,None,None,None,None,None,None,None,None,None,None
"[386, 387, 388, 389, 390]",620,Node_290,rescues,Node_291,from,Node_63,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",621,Node_63,advances on,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",622,Node_290,throws tap at,Node_63,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",623,Node_292,throws metal pipe at,Node_63,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",624,Node_290,jumps on,Node_63,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",625,Node_290,sticks wand up nose of,Node_63,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",626,Node_292,casts,Spec_487,on,Node_63,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",627,Node_63,is knocked out by,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",628,Node_294,confronts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",629,Node_294,confronts,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",630,Node_297,examines,Node_63,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",631,Node_344,reacts to,Node_63,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",632,Node_291,lies to protect,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[391, 392, 393, 394, 395]",633,Node_291,lies to protect,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[396, 397, 398, 399, 400]",634,Node_290,teams up with,Node_292,teams up with,Node_291,confronts,Node_63,is scolded by,Node_294,None,None,None,None,None,None,None
"[396, 397, 398, 399, 400]",635,Node_290,teams up with,Node_292,teams up with,Node_291,enters,Node_386,is seen by,Node_298,trains with,Node_393,None,None,None,None,None
"[396, 397, 398, 399, 400]",636,Node_290,becomes friends with,Node_291,learns about,Spec_222,learns about,Spec_114,learns about,Spec_201,None,None,None,None,None,None,None
"[401, 402, 403, 404, 405]",637,Node_291,conjures,Spec_413,with,Node_290,and,Node_292,None,None,None,None,None,None,None,None,None
"[401, 402, 403, 404, 405]",638,Node_297,notices,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[401, 402, 403, 404, 405]",639,Node_297,takes points from,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[401, 402, 403, 404, 405]",640,Node_290,asks for book back,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[401, 402, 403, 404, 405]",641,Node_297,is injured,Node_316,helps,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[401, 402, 403, 404, 405]",642,Node_290,sees,Node_297,and,Node_316,None,None,None,None,None,None,None,None,None,None,None
"[406, 407, 408, 409, 410]",643,Node_292,asks,Node_290,tells,Node_291,discusses,Node_297,is after,Node_404,guards,Node_323,None,None,None,None,None
"[406, 407, 408, 409, 410]",644,Node_290,joins,Node_393,leads,Node_396,prepares for,Spec_222,None,None,None,None,None,None,None,None,None
"[406, 407, 408, 409, 410]",645,Node_290,joins,Node_292,joins,Node_291,joins,Node_299,joins,Node_370,joins,Node_369,watches,Spec_114,None,None,None
"[411, 412, 413, 414, 415]",646,Node_356,teases,Node_393,encourages,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[411, 412, 413, 414, 415]",647,Node_290,follows,Node_356,follows,Node_357,meets,Node_392,notices,Node_397,None,None,None,None,None,None,None
"[411, 412, 413, 414, 415]",648,Node_392,referees,Node_397,plays against,Node_396,passes to,Node_398,praises,Node_393,saves from,Node_400,hits,Node_356,hits,Node_357,None
"[411, 412, 413, 414, 415]",649,Node_292,squeezes with,Node_291,greets,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[411, 412, 413, 414, 415]",650,Node_290,searches for,Node_393,avoids,Node_356,None,None,None,None,None,None,None,None,None,None,None
"[416, 417, 418, 419, 420]",651,Node_290,dodges,Node_397,beats,Spec_18,None,None,None,None,None,None,None,None,None,None,None
"[416, 417, 418, 419, 420]",652,Node_290,sees,Node_400,drops,Spec_114,None,None,None,None,None,None,None,None,None,None,None
"[416, 417, 418, 419, 420]",653,Node_290,chases,Spec_114,competes with,Node_402,None,None,None,None,None,None,None,None,None,None,None
"[416, 417, 418, 419, 420]",654,Node_397,blocks,Node_290,affects,Spec_18,None,None,None,None,None,None,None,None,None,None,None
"[416, 417, 418, 419, 420]",655,Node_392,speaks to,Node_397,orders,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[416, 417, 418, 419, 420]",656,Node_290,considers asking,Node_393,about,Spec_18,None,None,None,None,None,None,None,None,None,None,None
"[416, 417, 418, 419, 420]",657,Node_358,comments on,Node_397,affects,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[416, 417, 418, 419, 420]",658,Node_298,observes,Node_290,through,Node_358,None,None,None,None,None,None,None,None,None,None,None
"[416, 417, 418, 419, 420]",659,Node_294,warns,Node_358,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[421, 422, 423, 424, 425]",660,Node_290,rides,Spec_22,None,None,None,None,None,None,None,None,None,None,None,None,None
"[421, 422, 423, 424, 425]",661,Node_397,blocks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[421, 422, 423, 424, 425]",662,Node_297,jinxes,Spec_22,None,None,None,None,None,None,None,None,None,None,None,None,None
"[421, 422, 423, 424, 425]",663,Node_291,observes,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[421, 422, 423, 424, 425]",664,Node_291,uses,Spec_201,None,None,None,None,None,None,None,None,None,None,None,None,None
"[421, 422, 423, 424, 425]",665,Node_291,sets fire to,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
